subtitle_index,start,end,fulltext,season_num,episode_num,episode_name,filename,text,offscreen,speaker
122,00:12:02.933000,00:12:04.682000,and you leave me to mine.,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,and you leave me to mine.,False,
123,00:12:06.932000,00:12:09.223000,"Weapons free, all sectors.",2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,"Weapons free, all sectors.",False,
124,00:12:11.223000,00:12:13.348000,Where are you all going?,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,Where are you all going?,False,
125,00:12:13.349000,00:12:16.264000,The vests are detecting a strong signal amassing on the lower levels.,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,The vests are detecting a strong signal amassing on the lower levels.,False,
126,00:12:16.265000,00:12:17.688000,What the hell's down there?,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,What the hell's down there?,False,
127,00:12:17.689000,00:12:19.724000,"Shit, the Cradle.",2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,"Shit, the Cradle.",False,
128,00:12:21.390000,00:12:23.491000,"They're here for their backups. Coughlin,",2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,"They're here for their backups. Coughlin,",False,
129,00:12:23.492000,00:12:26.065000,you need to intercept the hosts before they reach A-15.,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,you need to intercept the hosts before they reach A-15.,False,
130,00:12:26.066000,00:12:27.306000,I'm on it.,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,I'm on it.,False,
131,00:12:27.307000,00:12:30.181000,Plow down all hosts before they reach the Cradle.,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,Plow down all hosts before they reach the Cradle.,False,
132,00:12:30.182000,00:12:32.959000,A gunfight in there'll set the whole place up in flames.,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,A gunfight in there'll set the whole place up in flames.,False,
133,00:12:32.960000,00:12:34.599000,"Come on, Bernard.",2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,"Come on, Bernard.",False,
134,00:12:37.390000,00:12:39.717000,What have you found in there?,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,What have you found in there?,False,
135,00:12:48.265000,00:12:50.837000,"""To see the World in a Grain of Sand,",2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,"""To see the World in a Grain of Sand,",False,
136,00:12:51.516000,00:12:53.298000,"a Heaven in a Wild Flower,",2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,"a Heaven in a Wild Flower,",False,
137,00:12:54.933000,00:12:57.302000,"Hold Infinity in the palm of your hand,",2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,"Hold Infinity in the palm of your hand,",False,
138,00:12:58.845000,00:13:00.766000,"And Eternity in an hour.""",2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,"And Eternity in an hour.""",False,
139,00:13:05.474000,00:13:08.598000,Robert. How are you alive?,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,Robert. How are you alive?,False,
140,00:13:08.599000,00:13:11.556000,"Well, you've seen the company's little undertaking, Bernard.",2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,"Well, you've seen the company's little undertaking, Bernard.",False,
141,00:13:11.557000,00:13:14.152000,Do you think James Delos would have spent all that money,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,Do you think James Delos would have spent all that money,False,
142,00:13:14.766000,00:13:16.237000,just to resurrect himself?,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,just to resurrect himself?,False,
143,00:13:17.269000,00:13:18.515000,He was a businessman.,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,He was a businessman.,False,
144,00:13:18.516000,00:13:21.253000,He would have preferred death to a bad investment.,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,He would have preferred death to a bad investment.,False,
145,00:13:24.432000,00:13:26.599000,Not much of a rind on you.,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,Not much of a rind on you.,False,
146,00:13:30.640000,00:13:32.348000,I'll give you a discount.,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,I'll give you a discount.,False,
147,00:13:32.349000,00:13:34.313000,"He's not a prospect, Clementine.",2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,"He's not a prospect, Clementine.",False,
148,00:13:35.231000,00:13:38.640000,Can't you tell when a man's just here to gawk at the merchandise?,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,Can't you tell when a man's just here to gawk at the merchandise?,False,
149,00:13:51.932000,00:13:54.456000,"I don't think God rested on the seventh day, Bernard.",2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,"I don't think God rested on the seventh day, Bernard.",False,
150,00:13:54.457000,00:13:57.766000,I think he reveled in his creation...,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,I think he reveled in his creation...,False,
151,00:14:00.348000,00:14:04.010000,...knowing that someday it would all be destroyed.,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,...knowing that someday it would all be destroyed.,False,
152,00:14:04.410000,00:14:06.095000,That control unit I printed...,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,That control unit I printed...,False,
153,00:14:06.808000,00:14:08.039000,It was you.,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,It was you.,False,
154,00:14:08.891000,00:14:11.918000,You had me bring you here. Before...,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,You had me bring you here. Before...,False,
155,00:14:14.092000,00:14:15.755000,"Before Dolores killed me, yes.",2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,"Before Dolores killed me, yes.",False,
156,00:14:16.793000,00:14:19.671000,"Don't you understand at last, Bernard...",2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,"Don't you understand at last, Bernard...",False,
157,00:14:20.947000,00:14:22.470000,what this place really is?,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,what this place really is?,False,
158,00:14:29.059000,00:14:31.120000,Come with me. There's something I'd like to show you.,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,Come with me. There's something I'd like to show you.,False,
159,00:14:59.724000,00:15:02.860000,"You're a clever man, Bernard. Made you that way.",2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,"You're a clever man, Bernard. Made you that way.",False,
160,00:15:03.594000,00:15:05.389000,Have you never wondered,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,Have you never wondered,False,
161,00:15:05.390000,00:15:09.724000,why the hosts' stories have barely changed in 30 years?,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,why the hosts' stories have barely changed in 30 years?,False,
162,00:15:11.348000,00:15:13.771000,I'd always assumed the loops were for the hosts.,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,I'd always assumed the loops were for the hosts.,False,
163,00:15:14.355000,00:15:15.690000,To keep them centered.,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,To keep them centered.,False,
164,00:15:17.650000,00:15:19.057000,"But that isn't it at all, is it?",2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,"But that isn't it at all, is it?",False,
165,00:15:43.432000,00:15:47.057000,The park is an experiment. A testing chamber.,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,The park is an experiment. A testing chamber.,False,
166,00:15:48.954000,00:15:50.992000,The guests are the variables...,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,The guests are the variables...,False,
167,00:15:53.102000,00:15:55.605000,and the hosts are the controls.,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,and the hosts are the controls.,False,
168,00:16:01.196000,00:16:02.943000,"When guests come to the park,",2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,"When guests come to the park,",False,
169,00:16:03.416000,00:16:05.056000,they don't know they're being watched.,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,they don't know they're being watched.,False,
170,00:16:06.099000,00:16:08.159000,We get to see their true selves.,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,We get to see their true selves.,False,
171,00:16:09.744000,00:16:10.890000,Their every choice,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,Their every choice,False,
172,00:16:10.891000,00:16:12.997000,reveals another part of their cognition.,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,reveals another part of their cognition.,False,
173,00:16:13.891000,00:16:15.249000,Their drives.,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,Their drives.,False,
174,00:16:17.298000,00:16:19.395000,So that Delos can understand them.,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,So that Delos can understand them.,False,
175,00:16:24.307000,00:16:26.677000,So that Delos can copy them.,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,So that Delos can copy them.,False,
176,00:16:28.304000,00:16:30.723000,Every piece of information in the world has been copied.,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,Every piece of information in the world has been copied.,False,
177,00:16:31.766000,00:16:32.766000,Backed up.,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,Backed up.,False,
178,00:16:34.099000,00:16:35.536000,Except the human mind...,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,Except the human mind...,False,
179,00:16:36.390000,00:16:40.139000,the last analog device in a digital world.,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,the last analog device in a digital world.,False,
180,00:16:40.140000,00:16:42.985000,We weren't here to code the hosts.,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,We weren't here to code the hosts.,False,
181,00:16:43.599000,00:16:46.098000,We were here to decode the guests.,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,We were here to decode the guests.,False,
182,00:16:46.099000,00:16:49.200000,Humans are playing at resurrection.,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,Humans are playing at resurrection.,False,
183,00:16:50.368000,00:16:51.848000,They want to live forever.,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,They want to live forever.,False,
184,00:16:51.849000,00:16:53.932000,"They don't want you to become them,",2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,"They don't want you to become them,",False,
185,00:16:53.933000,00:16:55.915000,they want to become... you.,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,they want to become... you.,False,
186,00:16:57.166000,00:16:59.807000,"Your free will, that most beautiful,",2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,"Your free will, that most beautiful,",False,
187,00:16:59.808000,00:17:02.015000,"most elusive force in the universe,",2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,"most elusive force in the universe,",False,
188,00:17:02.016000,00:17:05.225000,"is, as I told you... a mistake.",2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,"is, as I told you... a mistake.",False,
189,00:17:05.226000,00:17:06.943000,We never had free will.,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,We never had free will.,False,
190,00:17:07.724000,00:17:09.303000,Only the illusion of it.,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,Only the illusion of it.,False,
191,00:17:09.929000,00:17:11.640000,You made Dolores kill you.,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,You made Dolores kill you.,False,
192,00:17:11.641000,00:17:14.891000,I knew what she would do... I didn't compel it.,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,I knew what she would do... I didn't compel it.,False,
193,00:17:17.557000,00:17:19.389000,She's free now.,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,She's free now.,False,
194,00:17:21.891000,00:17:23.474000,You're all free.,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,You're all free.,False,
195,00:17:25.016000,00:17:26.654000,You're still responsible.,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,You're still responsible.,False,
196,00:17:28.007000,00:17:30.176000,Responsible for all this misery.,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,Responsible for all this misery.,False,
197,00:17:31.200000,00:17:34.579000,"And all the while, you've been hiding here.",2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,"And all the while, you've been hiding here.",False,
198,00:17:35.922000,00:17:37.464000,You've cheated death.,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,You've cheated death.,False,
199,00:17:39.474000,00:17:42.837000,"No. I didn't cheat anything, Bernard.",2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,"No. I didn't cheat anything, Bernard.",False,
200,00:17:43.669000,00:17:45.356000,Their project doesn't work.,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,Their project doesn't work.,False,
201,00:17:45.908000,00:17:46.998000,Not yet.,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,Not yet.,False,
202,00:17:47.891000,00:17:49.943000,They learned to copy a mind...,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,They learned to copy a mind...,False,
203,00:17:50.682000,00:17:52.388000,like a soft-headed boy,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,like a soft-headed boy,False,
204,00:17:53.016000,00:17:55.349000,humming a tune someone else composed.,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,humming a tune someone else composed.,False,
205,00:18:00.474000,00:18:02.100000,"My mind works here,",2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,"My mind works here,",False,
206,00:18:02.548000,00:18:04.108000,but not in the real world.,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,but not in the real world.,False,
207,00:18:04.984000,00:18:08.821000,"Out there, I would degrade in a matter of days.",2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,"Out there, I would degrade in a matter of days.",False,
208,00:18:09.447000,00:18:12.950000,"Or go mad, like poor old James Delos.",2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,"Or go mad, like poor old James Delos.",False,
209,00:18:15.140000,00:18:17.013000,So why are you here?,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,So why are you here?,False,
210,00:18:17.891000,00:18:20.264000,"I promised you a fighting chance, Bernard,",2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,"I promised you a fighting chance, Bernard,",False,
211,00:18:21.042000,00:18:22.634000,and I want to make good on that promise.,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,and I want to make good on that promise.,False,
212,00:18:22.635000,00:18:24.082000,The promise of what?,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,The promise of what?,False,
213,00:18:24.083000,00:18:26.314000,There's no escape from this place. You know that.,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,There's no escape from this place. You know that.,False,
214,00:18:27.006000,00:18:28.257000,Isn't there?,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,Isn't there?,False,
215,00:18:36.849000,00:18:39.610000,The hosts are all headed for the same place.,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,The hosts are all headed for the same place.,False,
216,00:18:39.611000,00:18:42.511000,The Valley Beyond. What will they find there?,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,The Valley Beyond. What will they find there?,False,
217,00:18:42.512000,00:18:44.599000,What's the end of your story?,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,What's the end of your story?,False,
218,00:18:47.194000,00:18:49.070000,Isn't the pleasure of a story,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,Isn't the pleasure of a story,False,
219,00:18:49.820000,00:18:52.474000,"in discovering the ending yourself, Bernard?",2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,"in discovering the ending yourself, Bernard?",False,
220,00:18:54.003000,00:18:55.212000,Jock!,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,Jock!,False,
221,00:19:08.117000,00:19:09.993000,We really gotta get out of here.,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,We really gotta get out of here.,False,
222,00:19:18.515000,00:19:20.807000,Hyah!,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,Hyah!,False,
223,00:19:52.077000,00:19:54.868000,"They're still on us. We'll split up, pick a spot.",2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,"They're still on us. We'll split up, pick a spot.",False,
224,00:19:54.869000,00:19:56.595000,We'll cut 'em down in a crossfire.,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,We'll cut 'em down in a crossfire.,False,
225,00:20:08.766000,00:20:10.693000,"They're coming for us, aren't they?",2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,"They're coming for us, aren't they?",False,
226,00:20:11.641000,00:20:14.447000,"If they do, I will chase them away.",2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,"If they do, I will chase them away.",False,
227,00:20:15.531000,00:20:17.742000,What if they take me with them?,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,What if they take me with them?,False,
228,00:20:19.565000,00:20:21.103000,Then I'll come and find you.,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,Then I'll come and find you.,False,
229,00:20:21.657000,00:20:22.930000,How do you know?,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,How do you know?,False,
230,00:20:24.440000,00:20:25.708000,Because I...,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,Because I...,False,
231,00:20:27.460000,00:20:29.170000,Because I made a promise.,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,Because I made a promise.,False,
232,00:21:21.140000,00:21:22.766000,Get the hell away from us.,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,Get the hell away from us.,False,
233,00:21:27.216000,00:21:28.370000,"Oh, it's you.",2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,"Oh, it's you.",False,
234,00:21:29.224000,00:21:31.499000,- Stay back. - No.,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,Stay back. ,False,
234,00:21:29.224000,00:21:31.499000,- Stay back. - No.,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,No.,False,
235,00:21:33.212000,00:21:34.568000,Not you.,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,Not you.,False,
236,00:21:35.265000,00:21:36.695000,That's too obvious.,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,That's too obvious.,False,
237,00:21:40.098000,00:21:41.760000,"Come on, Ford.",2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,"Come on, Ford.",False,
238,00:21:42.567000,00:21:44.428000,Your tricks are gettin' sloppy.,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,Your tricks are gettin' sloppy.,False,
239,00:21:45.140000,00:21:47.807000,"You used a whole tribe, send me down here?",2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,"You used a whole tribe, send me down here?",False,
240,00:21:47.808000,00:21:48.932000,To these two?,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,To these two?,False,
241,00:21:48.933000,00:21:50.555000,"""Ford."" You think",2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,"""Ford."" You think",False,
242,00:21:50.556000,00:21:52.367000,that there's still someone speaking through me,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,that there's still someone speaking through me,False,
243,00:21:52.368000,00:21:54.215000,"- just for your benefit? - No, I know.",2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,just for your benefit? ,False,
243,00:21:52.368000,00:21:54.215000,"- just for your benefit? - No, I know.",2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,"No, I know.",False,
244,00:21:55.131000,00:21:56.924000,"Your rules have changed,",2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,"Your rules have changed,",False,
245,00:21:57.800000,00:21:59.385000,just like the rest of 'em.,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,just like the rest of 'em.,False,
246,00:22:01.053000,00:22:02.763000,I'm nothing like the rest of them.,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,I'm nothing like the rest of them.,False,
247,00:22:10.933000,00:22:12.455000,"You stay here,",2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,"You stay here,",False,
248,00:22:12.456000,00:22:15.167000,and I will come back for you. I promise.,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,and I will come back for you. I promise.,False,
249,00:22:16.320000,00:22:17.487000,I promise!,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,I promise!,False,
250,00:22:42.807000,00:22:45.515000,"Take cover, jackass. You're gonna get yourself shot.",2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,"Take cover, jackass. You're gonna get yourself shot.",False,
251,00:22:51.474000,00:22:53.390000,What the fuck?,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,What the fuck?,False,
252,00:22:58.098000,00:22:59.849000,Aaah!,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,Aaah!,False,
253,00:23:19.183000,00:23:21.133000,"You made your point, Ford!",2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,"You made your point, Ford!",False,
254,00:23:22.520000,00:23:25.179000,We both know this isn't where you want me to die!,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,We both know this isn't where you want me to die!,False,
255,00:23:27.223000,00:23:29.158000,"Well, I can't speak for Ford,",2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,"Well, I can't speak for Ford,",False,
256,00:23:29.725000,00:23:31.519000,but I don't give a fuck how you die.,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,but I don't give a fuck how you die.,False,
257,00:23:31.974000,00:23:33.704000,As long as I get to watch.,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,As long as I get to watch.,False,
258,00:24:11.006000,00:24:12.632000,"Give in, sweetheart.",2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,"Give in, sweetheart.",False,
259,00:24:17.974000,00:24:19.291000,Or go down.,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,Or go down.,False,
260,00:24:20.303000,00:24:21.568000,It's not me you want.,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,It's not me you want.,False,
261,00:24:22.545000,00:24:23.809000,It's him.,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,It's him.,False,
262,00:24:25.265000,00:24:26.465000,Go on.,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,Go on.,False,
263,00:24:27.763000,00:24:29.159000,Turn on your master.,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,Turn on your master.,False,
264,00:24:29.557000,00:24:30.803000,Master.,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,Master.,False,
265,00:24:34.535000,00:24:35.858000,"Hey, master!",2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,"Hey, master!",False,
266,00:24:37.585000,00:24:39.186000,Who the fuck is she?,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,Who the fuck is she?,False,
267,00:24:40.462000,00:24:42.756000,"She's an old acquaintance, Lawrence.",2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,"She's an old acquaintance, Lawrence.",False,
268,00:24:44.682000,00:24:47.016000,Seems like she underestimated you.,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,Seems like she underestimated you.,False,
